Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHIL,Benson Hill Inc. Common Stock,$3.24 ,-0.18,-5.26%,664828573,,2021,1774135,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.21 ,0.31,2.84%,605459969,United States,2001,269632,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.30 ,-0.48,-1.94%,1149957988,United States,,243755,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$54.75 ,-0.86,-1.55%,1.38581E+11,Australia,,3917296,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.40 ,-0.21,-4.56%,313587265,United States,2013,869867,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$17.36 ,0.21,1.22%,,United States,,257,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$24.84 ,0.3206,1.31%,,United States,,865,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.08 ,-0.01,-0.10%,94500000,United States,2020,326,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.13 ,0.04,0.40%,0,United States,2020,100,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.04 ,-0.0097,-19.40%,0,United States,2020,18610,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$12.05 ,0.175,1.47%,19420780,United States,2002,4855,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$144.20 ,-0.36,-0.25%,10244426700,United States,2017,1007896,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$146.13 ,3.44,2.41%,50495296465,China,2005,3104469,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$21.66 ,0.48,2.27%,626352422,United States,,899353,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$17.80 ,1.39,8.47%,1293584188,United States,2020,885418,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$8.15 ,0.34,4.35%,1932368700,,2021,1450451,,
BIIB,Biogen Inc. Common Stock,$211.38 ,4.38,2.12%,30957026508,United States,,864022,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$27.85 ,1.26,4.74%,10878337748,China,2018,5249507,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$124.56 ,11.67,10.34%,12987606385,,2019,2944238,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.63 ,0.046,7.95%,6474540,China,,969459,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$505.58 ,25.6,5.33%,15008730290,United States,1980,161316,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$471.62 ,0,0.00%,,United States,,11,,
BIOC,Biocept Inc. Common Stock,$0.96 ,-0.0285,-2.88%,16271338,United States,2014,258747,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$4.22 ,0.12,2.93%,26054398,United States,,17792,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.61 ,-0.0125,-2.02%,111790330,United States,2020,1434878,Consumer Discretionary,Specialty Chemicals
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.93 ,-0.03,-0.30%,291048300,United States,2022,250102,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.11 ,0,0.00%,0,United States,2022,90,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.80 ,-0.015,-0.15%,281750000,United States,2021,47517,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.03 ,0,0.00%,0,United States,2021,4,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.76 ,0.58,4.76%,585290124,Argentina,,185229,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$36.83 ,0.38,1.04%,16869757684,Bermuda,,271269,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.26 ,0.237,1.32%,,Bermuda,,10139,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.07 ,0.25,1.40%,,Bermuda,,13652,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$39.83 ,-1.02,-2.50%,4399388556,,2020,436322,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.94 ,0.026,0.15%,0,,2021,8868,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.79 ,0.288,1.48%,0,,2022,54456,,
BIRD,Allbirds Inc. Class A Common Stock,$4.45 ,0,0.00%,660602909,United States,2021,1923095,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.87 ,0.1,0.73%,522171324,,2013,83020,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.80 ,0.0199,0.20%,251272000,,2021,6070,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.38 ,0.07,5.34%,280298795,Canada,,2222227,,
BIVI,BioVie Inc. Class A Common Stock,$1.86 ,0.18,10.71%,46470394,United States,,714495,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.54 ,1.52,2.53%,8319090311,United States,2018,2273659,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.10 ,-0.01,-0.90%,22166368,United States,2021,86407,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$23.43 ,1.12,5.02%,549175559,United States,,254514,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$42.00 ,-0.23,-0.55%,33927526206,United States,,4429534,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.61 ,-0.02,-0.55%,266206732,United States,2007,271526,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.80 ,0.05,1.05%,898959710,United States,2005,2263352,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$29.10 ,0.11,0.38%,1457760164,United States,,348249,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$4.50 ,0,0.00%,188355812,United States,2011,696862,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.51 ,-0.01,-0.12%,0,United States,,45715,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.17 ,1.11,1.61%,4549347258,United States,,218668,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$65.36 ,1.3,2.03%,10193930832,,2017,1003740,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.49 ,0.26,11.66%,187415881,United States,,3455274,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$13.34 ,0.09,0.68%,229932522,United States,1993,72945,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,"$1,835.06 ",-54.78,-2.90%,74546112155,United States,,602001,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$28.66 ,-0.86,-2.91%,28217949966,United States,,11184954,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.91 ,0.13,0.78%,93858549,United States,,9411,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.48 ,0.18,7.83%,299026027,,2019,4469119,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.51 ,0.06,1.35%,288246881,United States,,216912,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.35 ,-0.13,-5.24%,39631808,United States,,15228,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$34.88 ,-0.76,-2.13%,2852736769,United States,2011,465970,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.70 ,0.03,1.80%,14308591,United States,,4482,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$69.81 ,2.31,3.42%,4140582099,United States,2016,672896,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$10.35 ,-0.05,-0.48%,331105401,United States,2014,49256,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.38 ,0.1,7.81%,18196209,United States,,298649,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.22 ,0.13,11.93%,10503786,United States,2014,30367,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$15.51 ,0.04,0.26%,5428500000,,2022,1595695,,
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.48 ,0.13,9.63%,55451089,China,2020,353749,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$161.86 ,9.14,5.99%,5305431056,United States,2015,358556,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$5.82 ,0.46,8.58%,414060763,United States,2019,732316,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.00 ,0.1575,18.69%,0,United States,2019,13510,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.76 ,0.29,4.48%,2015532890,Canada,,3886315,,
BLDR,Builders FirstSource Inc. Common Stock,$51.12 ,1.1,2.20%,8831680293,United States,2005,2686156,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.76 ,0.07,0.66%,525697705,United States,2002,132884,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.74 ,0,0.00%,336030000,United States,2022,300,,
BLEUR,bleuacacia ltd Rights,$0.12 ,0.0098,8.89%,0,United States,2022,1000,,
BLEUU,bleuacacia ltd Unit,$9.95 ,0,0.00%,0,United States,2021,1338,,
BLEUW,bleuacacia ltd Warrants,$0.11 ,-0.0151,-12.09%,0,United States,2022,3410,,
BLFS,BioLife Solutions Inc. Common Stock,$15.72 ,1.25,8.64%,666680783,United States,,399052,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.11 ,-0.21,-1.71%,345407475,United States,2021,87000,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$5.84 ,0.51,9.57%,396107134,United States,2020,1441594,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.24 ,0,0.00%,12653302,United States,2007,39382,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$624.71 ,15.43,2.53%,94645598431,United States,1999,849892,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$57.62 ,2,3.60%,3050578368,United States,2004,248922,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$17.43 ,0.98,5.96%,1546091007,United States,2012,2713641,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.97 ,0.1,3.48%,690846701,,2021,1540558,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.80 ,0,0.00%,190487500,United States,2021,11,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.09 ,-0.0142,-14.20%,0,United States,2021,10100,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$18.33 ,1.84,11.16%,783482948,United States,,1250107,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$13.75 ,1.0907,8.62%,0,United States,,5896,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.90 ,-0.0384,-4.09%,8590906,United States,2015,3325,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.34 ,0.02,1.52%,63904209,Israel,,116915,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.89 ,0,0.00%,182532313,United States,2020,2982,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$30.88 ,1.08,3.62%,744063389,United States,2022,137804,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.84 ,0.01,0.10%,282900000,United States,2021,8474,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$9.87 ,0.01,0.10%,0,United States,2021,3711,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.09 ,-0.029,-24.17%,0,United States,2021,1865,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$8.10 ,0.15,1.89%,864657212,Canada,2019,554507,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.81 ,0.0051,0.05%,352550469,,2021,3000,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$4.28 ,-0.18,-4.04%,305821977,United States,2013,11083478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.43 ,0.09,0.73%,443890875,United States,2003,84048,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$12.71 ,-0.43,-3.27%,460966280,Panama,1992,208773,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.20 ,0.07,1.37%,160160000,United States,2021,100073,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$11.61 ,-0.39,-3.25%,742358957,Argentina,,334094,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.95 ,0,0.00%,343275000,,2021,401,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.90 ,0.0101,0.10%,146569500,United States,2021,1971,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.05 ,0.0039,7.80%,0,United States,2021,500,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.03 ,0.04,0.40%,0,United States,2021,101,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.12 ,0.0055,4.80%,0,United States,2021,4865,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$31.77 ,2.31,7.84%,4114866889,United States,2021,2137823,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.00 ,0.68,1.65%,559986756,United States,2005,35463,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.14 ,0.94,9.22%,324939106,United States,2021,376856,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.61 ,0.3,1.96%,1749629523,,2020,419847,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$78.94 ,1.52,1.96%,2310472915,United States,1971,111751,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$17.79 ,0.1999,1.14%,,United States,,4773,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$17.94 ,0.03,0.17%,,United States,,12963,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.42 ,0.4249,2.24%,,United States,,13926,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.31 ,0.09,0.47%,,United States,,29788,,
BMO,Bank Of Montreal Common Stock,$93.85 ,-2.88,-2.98%,60856741096,Canada,,695218,,
BMRA,Biomerica Inc. Common Stock,$3.05 ,0.01,0.33%,39198368,United States,,16433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$32.26 ,-0.49,-1.50%,516069027,United States,,29995,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.55 ,3.23,3.97%,15641356673,United States,1999,1305261,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$6.09 ,-0.09,-1.46%,74745237,,2018,11803,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$77.69 ,1.14,1.49%,1.65407E+11,United States,,12241166,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$3.07 ,0.24,8.48%,159781070,United States,2015,694459,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$8.08 ,-0.5,-5.83%,274280052,United States,2013,262983,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.55 ,0.11,7.64%,449030420,United States,2018,7092448,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.30 ,-0.035,-10.30%,0,United States,2018,39763,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.92 ,0,0.00%,93486080,United States,2021,100,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,$0.08 ,0.0032,4.18%,0,United States,2021,1700,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$20.78 ,0.16,0.78%,3518179345,United States,2020,551090,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.85 ,0,0.00%,193306250,United States,2021,293903,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$6.55 ,-0.315,-4.59%,49246928,United States,2021,157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.43 ,0.27,12.50%,255607088,China,2020,1157517,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.38 ,0.1323,4.07%,51492078,Israel,,37255,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$58.22 ,-2,-3.32%,69654291560,Canada,,2044221,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.07 ,0.31,11.23%,14911564,Hong Kong,,1265,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.74 ,-0.0398,-5.10%,6047051,United States,2015,8906,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$132.29 ,8.63,6.98%,32149012085,Germany,2019,1036563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.73 ,0.0982,0.92%,264317626,United States,,80099,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.93 ,-0.01,-0.10%,754059375,United States,2020,1795,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.77 ,-0.03,-0.31%,280887500,,2021,16700,Industrials,Consumer Electronics/Appliances
BOC,Boston Omaha Corporation Class A Common Stock,$21.74 ,0.81,3.87%,645642368,United States,,60080,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.93 ,0.01,0.10%,235527188,United States,2022,310,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.12 ,0,0.00%,0,United States,2022,9,,
BODY,The Beachbody Company Inc. Class A Common Stock,$1.38 ,0.09,6.98%,428844105,United States,2021,822688,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.83 ,0.09,0.92%,626840354,United States,2005,157114,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$73.86 ,-0.34,-0.46%,2975715774,United States,,215177,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.82 ,0.1685,0.90%,,United States,,2633,,
BOKF,BOK Financial Corporation Common Stock,$75.62 ,-0.66,-0.87%,5150027732,United States,,215019,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.15 ,0.15,7.50%,80564088,United States,2021,192200,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.97 ,-0.03,-1.00%,99202526,China,2021,51828,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$17.20 ,-1.86,-9.76%,335351737,United States,,217885,,
BOOT,Boot Barn Holdings Inc. Common Stock,$72.86 ,-0.74,-1.01%,2166656108,United States,2014,595121,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.51 ,-0.04,-0.72%,842487309,,2019,2011191,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.36 ,-0.05,-2.08%,10190480,Israel,,11277,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.90 ,0.26,2.06%,61154475,United States,,616,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.41 ,0.15,1.46%,1783853748,,2021,988604,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$24.72 ,0.56,2.32%,3561098854,United States,2015,1591768,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$1.79 ,-0.39,-17.89%,123370104,,,58662364,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.70 ,0.0189,2.78%,46003866,United States,2017,156723,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$27.36 ,-0.73,-2.60%,88472208757,United Kingdom,,13691784,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.91 ,-0.01,-0.10%,284912500,United States,2022,153,,
BPACU,Bullpen Parlay Acquisition Company Unit,$9.96 ,-0.052,-0.52%,0,United States,2021,100,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.15 ,0,0.00%,0,United States,2022,1300,,
BPMC,Blueprint Medicines Corporation Common Stock,$56.38 ,3.35,6.32%,3358587440,United States,2015,623384,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$76.37 ,-2.22,-2.83%,5847876497,United States,,678786,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.13 ,0.3461,1.34%,0,United States,,1618,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.81 ,-0.24,-0.89%,169765853,United States,,11244,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$19.06 ,-1.55,-7.52%,407884000,United States,,653162,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.92 ,0.02,0.51%,28067843,United States,,19950,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.08 ,-0.03,-2.70%,15934430,France,2021,2613,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$19.73 ,0.0193,0.10%,0,Bermuda,,7403,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$17.49 ,0.2355,1.37%,0,Bermuda,,7177,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$19.32 ,-0.0849,-0.44%,0,Bermuda,,5562,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$20.06 ,0.27,1.36%,0,Bermuda,,9557,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.99 ,0.16,8.74%,30401592,,2020,220194,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$138.71 ,3.07,2.26%,16260533867,United States,,335982,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.90 ,0,0.00%,110359072,United States,2022,71,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$5.21 ,-0.08,-1.51%,104479147,Canada,,1160,,
BRBR,BellRing Brands Inc. Common Stock ,$25.58 ,1.99,8.44%,3488140753,United States,,775333,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$15.45 ,0.36,2.39%,289958879,,,29415,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$44.54 ,-0.32,-0.71%,2237051698,United States,,166739,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$7.29 ,-0.15,-2.02%,377480144,,2022,558612,Consumer Staples,Specialty Foods
BRCN,Burcon NutraScience Corp. Common Stock,$0.43 ,-0.0264,-5.74%,47136039,Canada,,64302,Basic Materials,Other Metals and Minerals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.92 ,0,0.00%,285224800,,2022,7,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$14.46 ,0.31,2.19%,420661890,,2021,243819,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.52 ,-0.0079,-1.49%,145575271,,2021,2172131,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.25 ,0,0.00%,81046883,United States,2020,1591,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.11 ,0.0094,9.34%,0,United States,2020,2500,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.18 ,-0.015,-7.69%,0,United States,2020,36996,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$5.20 ,-0.07,-1.33%,67183475,United States,,4616,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$2.64 ,0.14,5.60%,2844387987,Brazil,,6215536,Consumer Staples,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$25.78 ,-0.02,-0.08%,770475336,,2014,374551,Real Estate,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$24.93 ,-0.4501,-1.77%,,,,32746,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$24.89 ,-0.44,-1.74%,,,,4566,,
